consommation_energie,estimation_ges,annee_construction,surface_habitable,nombre_niveaux,surface_baies_orientees_nord,surface_baies_orientees_est_ouest,surface_planchers_bas_deperditifs,longitude,latitude,geo_score,nom_methode_dpe,tr001_modele_dpe_type,tr002_type_batiment_libelle
90.79,16.71,2006.0,72.82,0.0,0.0,0.0,26.00994837120434,0.717384,47.390704,0.96,Facture - DPE,Vente,Appartement
142.96,24.77,2000.0,113.0,0.0,0.0,0.0,26.00994837120434,0.560024,47.343296,0.96,3CL - DPE,Vente,Maison
257.11,27.31,1940.0,164.0,0.0,0.0,0.0,0.0,0.690186,47.387492,0.85,3CL - DPE,Vente,Appartement
305.11,9.93,1948.0,38.5,0.0,0.0,0.0,26.00994837120434,0.714974,47.287693,0.96,Facture - DPE,Vente,Maison
309.83,10.09,1948.0,33.0,0.0,0.0,0.0,26.00994837120434,0.714974,47.287693,0.96,Facture - DPE,Vente,Appartement
181.4,7.76,2005.0,66.47,0.0,0.0,0.0,26.00994837120434,0.674184,47.379639,0.98,3CL - DPE,Location,Appartement
298.95,9.73,1948.0,55.0,0.0,0.0,0.0,26.00994837120434,0.422527,47.278208,0.42,Facture - DPE,Vente,Maison
315.43,15.66,1983.0,45.08,0.0,0.0,0.0,0.0,0.70722,47.380603,0.98,3CL - DPE,Location,Appartement
236.89,49.75,1974.0,65.43,0.0,0.0,0.0,26.00994837120434,0.697965,47.373759,0.97,Facture - DPE,Vente,Appartement
47.85,2.38,2014.0,125.63,0.0,0.0,0.0,26.00994837120434,0.65304,47.515638,0.62,Facture - DPE,Neuf,Maison
221.0,10.58,1998.0,66.5,1.0,0.0,0.0,0.0,0.684278,47.375913,0.64,3CL - DPE,Vente,Appartement
189.36,8.12,2004.0,66.59,0.0,0.0,0.0,0.0,0.698795,47.410091,0.98,3CL - DPE,Vente,Appartement
436.94,27.39,1965.0,145.0,0.0,0.0,0.0,0.0,0.73571,47.356425,0.97,3CL - DPE,Vente,Maison
114.0,4.4,1995.0,140.0,1.0,0.0,0.0,0.0,0.63018,47.400964,0.85,3CL - DPE,Vente,Maison
454.31,22.51,1970.0,20.67,0.0,0.0,0.0,0.0,0.677461,47.379545,0.98,3CL - DPE,Vente,Appartement
163.71,38.3,1977.0,73.0,1.0,0.0,0.0,0.0,0.679495,47.396377,0.97,Facture - DPE,Vente,Appartement
418.0,13.0,1947.0,26.05,1.0,0.0,0.0,0.0,0.692644,47.396244,0.98,Facture - DPE,Vente,Appartement
222.16,12.34,2006.0,139.67,0.0,0.0,0.0,26.00994837120434,0.704758,47.414006,0.89,3CL - DPE,Location,Maison
246.0,8.0,1947.0,25.3,1.0,0.0,0.0,0.0,0.671644,47.387561,0.5,Facture - DPE,Vente,Appartement
54.28,2.4,2014.0,76.48,0.0,0.0,0.0,26.00994837120434,0.585061,47.442212,0.39,Facture - DPE,Neuf,Maison
239.0,55.0,1947.0,115.31,1.0,0.0,0.0,0.0,0.693473,47.382447,0.97,Facture - DPE,Vente,Maison
276.79,62.32,2000.0,16.03,0.0,0.0,0.0,26.00994837120434,0.685694,47.392516,0.98,Facture - DPE,Vente,Appartement
249.71,51.69,2000.0,15.35,0.0,0.0,0.0,26.00994837120434,0.685694,47.392516,0.98,Facture - DPE,Vente,Appartement
306.17,71.64,1974.0,49.5,0.0,0.0,0.0,0.0,0.679579,47.380526,0.98,3CL - DPE,Vente,Appartement
168.9,5.86,2004.0,44.27,0.0,0.0,0.0,0.0,0.605502,47.400353,0.78,3CL - DPE,Vente,Appartement
285.04,9.28,1974.0,86.47,1.0,0.0,0.0,0.0,0.688498,47.385292,0.77,Facture - DPE,Vente,Appartement
310.85,72.74,1966.0,27.05,0.0,0.0,0.0,0.0,0.676602,47.384373,0.97,3CL - DPE,Vente,Appartement
240.43,56.26,1977.0,77.52,1.0,0.0,0.0,0.0,0.8748175061194837,47.411432337634366,0.0,3CL - DPE,Vente,Appartement
284.04,9.25,1900.0,102.05,0.0,0.0,0.0,0.0,0.836276,47.369631,0.96,3CL - DPE,Location,Maison
323.35,59.39,1975.0,97.1,0.0,0.0,0.0,0.0,0.8748175061194837,47.411432337634366,0.0,3CL - DPE,Location,Maison
213.63,49.99,1955.0,54.0,0.0,0.0,0.0,0.0,0.675505,47.386299,0.97,3CL - DPE,Vente,Maison
334.17,17.21,2000.0,41.96,0.0,0.0,0.0,26.00994837120434,0.673038,47.387823,0.97,3CL - DPE,Vente,Appartement
196.35,8.81,2009.0,66.68,0.0,0.0,0.0,0.0,0.978697,47.40943,0.97,3CL - DPE,Vente,Appartement
352.96,62.15,1974.0,47.33,1.0,0.0,0.0,0.0,0.755876,47.400008,0.35,3CL - DPE,Vente,Maison
250.91,3.53,2000.0,45.8,1.0,0.0,0.0,0.0,0.8748175061194837,47.411432337634366,0.0,3CL - DPE,Location,Maison
39.02,9.13,2013.0,46.0,1.0,0.0,0.0,0.0,0.8748175061194837,47.411432337634366,0.0,Th-C-E,Neuf,Maison
39.02,9.13,2013.0,46.0,1.0,0.0,0.0,0.0,0.8748175061194837,47.411432337634366,0.0,Th-C-E,Neuf,Maison
227.48,59.71,1974.0,72.46,0.0,0.0,0.0,26.00994837120434,0.679597,47.376752,0.98,Facture - DPE,Vente,Appartement
317.02,74.18,1970.0,29.63,0.0,0.0,0.0,0.0,0.675004,47.411384,0.65,3CL - DPE,Vente,Appartement
228.45,10.59,1997.0,135.0,1.0,0.0,0.0,0.0,0.613438,47.388568,0.44,3CL - DPE,Vente,Maison
209.26,9.04,2004.0,49.46,1.0,0.0,0.0,0.0,0.685222,47.368592,0.97,3CL - DPE,Vente,Appartement
46.77,1.91,2014.0,83.51,0.0,0.0,0.0,26.00994837120434,0.624167,47.442075,0.36,Facture - DPE,Neuf,Maison
50.59,2.23,2014.0,83.39,0.0,0.0,0.0,26.00994837120434,0.792874,47.287473,0.46,Facture - DPE,Neuf,Maison
41.39,9.69,2014.0,130.94,0.0,0.0,0.0,26.00994837120434,0.596755,47.396605,0.48,Facture - DPE,Neuf,Maison
95.0,22.0,1947.0,93.96,2.0,0.0,0.0,0.0,0.683675,47.382568,0.98,Facture - DPE,Vente,Maison
38.95,8.4,2014.0,135.71,0.0,0.0,0.0,26.00994837120434,0.789914,47.391064,0.32,Facture - DPE,Neuf,Maison
223.36,52.27,1960.0,85.0,0.0,0.0,0.0,0.0,0.747962,47.3672,0.96,3CL - DPE,Vente,Maison
196.54,8.59,2010.0,65.93,0.0,0.0,0.0,0.0,0.654933,47.387938,0.73,3CL - DPE,Vente,Appartement
414.32,44.77,1965.0,144.0,1.0,0.0,0.0,0.0,0.659212,47.397569,0.97,3CL - DPE,Vente,Maison
342.54,16.38,1995.0,22.0,0.0,0.0,0.0,0.0,0.686648,47.420272,0.82,3CL - DPE,Vente,Appartement
292.59,9.53,1900.0,70.49,0.0,0.0,0.0,0.0,0.699987,47.389428,0.98,Facture - DPE,Location,Appartement
300.94,70.42,1970.0,143.0,1.0,0.0,0.0,0.0,0.8748175061194837,47.411432337634366,0.0,3CL - DPE,Vente,Maison
295.93,14.56,2007.0,36.18,1.0,0.0,0.0,0.0,1.005711,47.391617,0.59,3CL - DPE,Vente,Maison
349.26,79.74,1900.0,78.0,0.0,0.0,0.0,0.0,0.8748175061194837,47.411432337634366,0.0,Facture - DPE,Vente,Maison
247.02,8.04,1900.0,82.46,0.0,0.0,0.0,0.0,0.699987,47.389428,0.98,Facture - DPE,Location,Appartement
228.36,7.44,1900.0,82.71,0.0,0.0,0.0,0.0,0.699987,47.389428,0.98,Facture - DPE,Location,Appartement
242.98,55.16,1974.0,55.84,0.0,0.0,0.0,26.00994837120434,0.66933,47.352235,0.92,Facture - DPE,Vente,Appartement
227.58,53.25,1974.0,49.78,0.0,0.0,0.0,26.00994837120434,0.664233,47.35714,0.96,Facture - DPE,Vente,Appartement
297.81,65.92,1947.0,137.46,1.0,0.0,0.0,0.0,0.966131,47.404984,0.41,Facture - DPE,Location,Maison
205.2,48.02,1967.0,92.38,0.0,0.0,0.0,0.0,0.674951,47.428289,0.97,3CL - DPE,Vente,Maison
106.41,24.9,1999.0,150.0,1.0,0.0,0.0,0.0,0.716452,47.351644,0.96,3CL - DPE,Vente,Maison
119.16,27.88,1970.0,117.0,0.0,0.0,0.0,0.0,0.704849,47.287802,0.86,3CL - DPE,Vente,Maison
295.16,12.43,1990.0,18.34,0.0,0.0,0.0,0.0,0.685648,47.416181,0.39,3CL - DPE,Vente,Appartement
207.8,48.63,1900.0,84.0,0.0,0.0,0.0,0.0,0.67262,47.386597,0.98,3CL - DPE,Vente,Maison
115.04,26.92,1980.0,103.89,0.0,0.0,0.0,0.0,0.688217,47.411567,0.98,3CL - DPE,Vente,Appartement
377.6,10.94,1947.0,122.0,1.0,0.0,0.0,0.0,0.892091,47.31914,0.39,Facture - DPE,Vente,Maison
166.11,38.87,1969.0,104.0,0.0,0.0,0.0,0.0,0.6906,47.372038,0.97,Facture - DPE,Vente,Appartement
109.0,23.0,1973.0,42.25,0.0,0.0,0.0,42.25,0.656925,47.34691,0.96,Facture - DPE,Location,Appartement
256.7,65.39,1969.0,83.0,0.0,0.0,0.0,0.0,0.71299,47.41553,0.98,Facture - DPE,Vente,Maison
314.12,14.23,1975.0,68.0,0.0,0.0,0.0,0.0,0.633667,47.493767,0.95,3CL - DPE,Vente,Maison
250.22,12.78,2005.0,85.26,0.0,0.0,0.0,26.00994837120434,0.633967,47.360903,0.96,3CL - DPE,Vente,Appartement
250.67,14.55,1976.0,172.0,0.0,0.0,0.0,0.0,0.715688,47.356933,0.97,3CL - DPE,Vente,Maison
37.07,1.71,2014.0,119.37,0.0,0.0,0.0,26.00994837120434,0.341954,47.307725,0.85,Facture - DPE,Neuf,Maison
69.37,1.39,2014.0,93.71,0.0,0.0,0.0,26.00994837120434,0.472857,47.361006,0.44,Facture - DPE,Neuf,Maison
416.0,9.0,1947.0,72.8,1.0,0.0,0.0,0.0,0.8748175061194837,47.411432337634366,0.0,Facture - DPE,Vente,Maison
393.39,5.31,1974.0,100.0,0.0,0.0,0.0,26.00994837120434,0.847771,47.417568,0.32,3CL - DPE,Vente,Maison
384.79,22.1,1976.0,74.11,0.0,0.0,0.0,0.0,0.678197,47.381118,0.96,3CL - DPE,Location,Appartement
248.06,12.68,1993.0,86.75,0.0,0.0,0.0,0.0,0.687404,47.389181,0.97,3CL - DPE,Location,Appartement
283.94,51.78,1947.0,104.0,1.0,0.0,0.0,0.0,0.586797,47.256799,0.49,Facture - DPE,Vente,Maison
922.67,30.04,1948.0,16.0,0.0,0.0,0.0,26.00994837120434,0.68103,47.383922,0.85,Facture - DPE,Vente,Appartement
268.03,14.21,2000.0,85.82,0.0,0.0,0.0,26.00994837120434,0.286627,47.39504,0.94,3CL - DPE,Vente,Maison
265.64,14.23,2000.0,74.83,0.0,0.0,0.0,26.00994837120434,0.286627,47.39504,0.94,3CL - DPE,Vente,Maison
245.37,12.81,2000.0,74.83,0.0,0.0,0.0,26.00994837120434,0.286627,47.39504,0.94,3CL - DPE,Vente,Maison
46.93,2.22,2014.0,92.13,0.0,0.0,0.0,26.00994837120434,0.63076,47.403656,0.96,Facture - DPE,Neuf,Maison
168.34,39.39,2000.0,98.25,0.0,0.0,0.0,26.00994837120434,0.99054,47.320593,0.96,3CL - DPE,Vente,Maison
291.03,16.54,2000.0,98.61,0.0,0.0,0.0,26.00994837120434,0.992929,47.321607,0.96,3CL - DPE,Vente,Maison
211.07,7.95,1978.0,19.43,0.0,0.0,0.0,0.0,0.663931,47.385156,0.96,3CL - DPE,Location,Appartement
440.69,21.55,1985.0,11.05,0.0,0.0,0.0,0.0,0.698762,47.352416,0.87,3CL - DPE,Vente,Appartement
247.45,8.59,2004.0,16.2,0.0,0.0,0.0,0.0,0.698597,47.348425,0.83,3CL - DPE,Vente,Appartement
225.23,11.74,2000.0,102.07,1.0,0.0,0.0,0.0,0.69059,47.341985,0.96,3CL - DPE,Location,Maison
220.7,51.64,1975.0,61.05,0.0,0.0,0.0,0.0,0.749545,47.398251,0.92,3CL - DPE,Vente,Maison
348.62,65.56,1900.0,56.87,0.0,0.0,0.0,0.0,0.897336,47.364158,0.95,3CL - DPE,Vente,Maison
156.05,46.82,1978.0,86.51,0.0,0.0,0.0,0.0,0.676408,47.349827,0.96,3CL - DPE,Vente,Appartement
242.2,50.86,1970.0,73.1,0.0,0.0,0.0,0.0,0.689055,47.372288,0.96,Facture - DPE,Vente,Appartement
289.09,67.65,1970.0,102.0,0.0,0.0,0.0,0.0,0.677998,47.414331,0.44,3CL - DPE,Vente,Maison
271.22,8.83,1920.0,97.96,0.0,0.0,0.0,0.0,0.63563,47.383509,0.97,3CL - DPE,Vente,Maison
181.86,7.68,2004.0,73.0,0.0,0.0,0.0,0.0,0.698774,47.409947,0.98,3CL - DPE,Vente,Appartement
221.22,8.9,1970.0,35.47,0.0,0.0,0.0,0.0,0.691378,47.411826,0.45,3CL - DPE,Location,Appartement
228.98,11.74,2000.0,93.17,0.0,0.0,0.0,26.00994837120434,0.684892,47.411641,0.81,3CL - DPE,Vente,Maison
179.63,8.45,2005.0,108.11,0.0,0.0,0.0,26.00994837120434,0.653112,47.395728,0.96,3CL - DPE,Vente,Appartement
294.41,16.0,2000.0,84.33,0.0,0.0,0.0,26.00994837120434,0.689595,47.417378,0.98,3CL - DPE,Location,Appartement
124.74,29.19,1975.0,86.0,0.0,0.0,0.0,0.0,0.677888,47.345781,0.97,3CL - DPE,Vente,Maison
170.71,29.52,1983.0,98.61,0.0,0.0,0.0,0.0,0.45432,47.526351,0.96,3CL - DPE,Location,Maison
217.98,7.1,1930.0,41.45,0.0,0.0,0.0,0.0,0.702688,47.389048,0.98,3CL - DPE,Location,Appartement
160.0,38.0,1974.0,60.0,2.0,0.0,0.0,26.00994837120434,0.707401,47.390816,0.96,3CL - DPE,Vente,Maison
270.0,47.43,1948.0,88.0,0.0,0.0,0.0,26.00994837120434,0.709619,47.387984,0.96,Facture - DPE,Vente,Maison
234.13,36.68,1988.0,85.52,0.0,0.0,0.0,26.00994837120434,0.660624,47.349243,0.97,3CL - DPE,Location,Maison
194.22,33.21,1957.0,92.0,1.0,0.0,0.0,0.0,0.659106,47.414369,0.96,3CL - DPE,Vente,Maison
62.58,2.75,2014.0,75.61,0.0,0.0,0.0,26.00994837120434,0.849184,47.276694,0.31,Facture - DPE,Neuf,Maison
287.55,17.06,1997.0,143.71,0.0,0.0,0.0,0.0,1.042342,47.5006,0.33,3CL - DPE,Vente,Maison
321.02,16.1,1979.0,115.0,1.0,0.0,0.0,0.0,0.584724,47.256348,0.39,3CL - DPE,Vente,Maison
433.02,78.72,1973.0,102.0,0.0,0.0,0.0,0.0,0.321149,47.271366,0.33,3CL - DPE,Location,Maison
241.77,45.26,1907.0,175.0,0.0,0.0,0.0,0.0,0.8748175061194837,47.411432337634366,0.0,3CL - DPE,Vente,Maison
475.14,15.47,1900.0,21.72,0.0,0.0,0.0,0.0,0.672924,47.389234,0.88,3CL - DPE,Location,Appartement
278.5,15.52,2002.0,110.0,0.0,0.0,0.0,0.0,0.8748175061194837,47.411432337634366,0.0,3CL - DPE,Location,Maison
274.0,4.0,1947.0,70.57,1.0,0.0,0.0,0.0,0.674186,47.37007,0.97,Facture - DPE,Vente,Maison
246.73,13.97,2009.0,145.0,0.0,0.0,0.0,0.0,0.8748175061194837,47.411432337634366,0.0,3CL - DPE,Vente,Maison
187.0,36.0,1947.0,74.25,1.0,0.0,0.0,0.0,0.68185,47.391751,0.98,Facture - DPE,Vente,Appartement
202.29,10.01,1985.0,86.93,0.0,0.0,0.0,0.0,0.699952,47.432414,0.97,3CL - DPE,Vente,Maison
182.16,42.62,1974.0,78.14,0.0,0.0,0.0,26.00994837120434,0.763899,47.388017,0.76,3CL - DPE,Vente,Maison
271.18,33.05,1900.0,67.47,0.0,0.0,0.0,0.0,0.985298,47.446331,0.95,3CL - DPE,Location,Maison
209.16,2.91,1948.0,100.0,0.0,0.0,0.0,0.0,0.626044,47.277071,0.96,ECS,Vente,Maison
237.2,12.74,2005.0,114.0,0.0,0.0,0.0,0.0,0.681638,47.253529,0.6,3CL - DPE,Vente,Maison
175.18,9.13,2005.0,35.67,0.0,0.0,0.0,0.0,0.656378,47.417496,0.97,3CL - DPE,Vente,Appartement
252.21,13.45,2005.0,20.2,0.0,0.0,0.0,0.0,0.656378,47.417496,0.97,3CL - DPE,Vente,Appartement
260.67,11.58,1988.0,82.07,0.0,0.0,0.0,26.00994837120434,0.505108,47.353702,0.94,3CL - DPE,Vente,Maison
348.18,11.34,1948.0,148.0,0.0,0.0,0.0,26.00994837120434,0.688782,47.296786,0.48,Facture - DPE,Vente,Maison
257.0,60.14,1950.0,63.47,0.0,0.0,0.0,0.0,0.68725,47.375931,0.97,3CL - DPE,Vente,Maison
50.27,2.31,2014.0,75.96,0.0,0.0,0.0,26.00994837120434,0.649755,47.515172,0.63,Facture - DPE,Neuf,Maison
201.46,47.14,1970.0,85.0,1.0,0.0,0.0,0.0,0.592603,47.2734,0.37,3CL - DPE,Vente,Maison
124.0,29.0,1947.0,101.51,1.0,0.0,0.0,0.0,0.679073,47.4048,0.78,Facture - DPE,Vente,Appartement
115.06,26.92,2006.0,110.0,0.0,0.0,0.0,0.0,0.592552,47.327852,0.96,3CL - DPE,Location,Maison
342.37,17.09,1949.0,28.16,0.0,0.0,0.0,0.0,0.681131,47.393385,0.97,3CL - DPE,Location,Appartement
181.69,42.52,1900.0,40.95,0.0,0.0,0.0,0.0,0.683298,47.381618,0.79,3CL - DPE,Vente,Appartement
132.62,5.49,2014.0,118.32,0.0,0.0,0.0,26.00994837120434,0.969717,47.42251,0.61,Facture - DPE,Neuf,Maison
118.67,5.18,2014.0,147.64,0.0,0.0,0.0,26.00994837120434,0.976246,47.443924,0.64,Facture - DPE,Neuf,Maison
251.0,3.0,1947.0,73.74,1.0,0.0,0.0,0.0,0.8748175061194837,47.411432337634366,0.0,Facture - DPE,Vente,Maison
251.0,3.0,1947.0,73.74,1.0,0.0,0.0,0.0,0.8748175061194837,47.411432337634366,0.0,Facture - DPE,Vente,Maison
209.36,9.84,1987.0,69.37,1.0,0.0,0.0,0.0,0.679923,47.407538,0.97,3CL - DPE,Location,Appartement
177.19,41.46,2006.0,57.0,0.0,0.0,0.0,26.00994837120434,0.657409,47.389363,0.95,Facture - DPE,Vente,Appartement
55.56,2.49,2014.0,74.76,0.0,0.0,0.0,26.00994837120434,0.705488,47.45996,0.35,Facture - DPE,Neuf,Maison
43.08,1.99,2014.0,92.11,0.0,0.0,0.0,26.00994837120434,0.695081,47.45555,0.95,Facture - DPE,Neuf,Maison
246.5,46.75,1977.0,160.0,1.0,0.0,0.0,0.0,0.689916,47.358621,0.79,3CL - DPE,Vente,Maison
302.81,15.16,2001.0,43.65,0.0,0.0,0.0,0.0,0.681991,47.414564,0.69,3CL - DPE,Location,Appartement
228.14,11.92,2005.0,101.1,0.0,0.0,0.0,26.00994837120434,0.794077,47.501826,0.96,3CL - DPE,Vente,Maison
362.61,11.8,1947.0,74.56,1.0,0.0,0.0,0.0,0.8748175061194837,47.411432337634366,0.0,Facture - DPE,Location,Appartement
279.43,6.66,1900.0,89.8,0.0,0.0,0.0,0.0,0.8748175061194837,47.411432337634366,0.0,3CL - DPE,Vente,Maison
255.53,76.66,1960.0,75.0,0.0,0.0,0.0,0.0,0.8748175061194837,47.411432337634366,0.0,3CL - DPE,Vente,Maison
333.0,78.0,1947.0,38.1,1.0,0.0,0.0,38.1,0.721162,47.389764,0.76,Facture - DPE,Vente,Appartement
72.42,3.57,2014.0,90.13,0.0,0.0,0.0,26.00994837120434,0.833162,47.378451,0.93,Facture - DPE,Neuf,Maison
74.44,3.68,2014.0,87.44,0.0,0.0,0.0,26.00994837120434,0.833162,47.378451,0.93,Facture - DPE,Neuf,Maison
166.32,8.5,2005.0,151.0,0.0,0.0,0.0,26.00994837120434,0.608287,47.256818,0.83,3CL - DPE,Vente,Maison
141.89,42.57,1995.0,113.0,0.0,0.0,0.0,0.0,0.656018,47.388949,0.92,3CL - DPE,Vente,Appartement
293.63,14.98,1994.0,62.83,0.0,0.0,0.0,0.0,0.708968,47.409712,0.96,3CL - DPE,Vente,Appartement
115.22,26.96,2005.0,57.0,1.0,0.0,0.0,0.0,0.678692,47.377202,0.67,3CL - DPE,Location,Appartement
126.87,29.68,2005.0,62.0,1.0,0.0,0.0,0.0,0.678692,47.377202,0.67,3CL - DPE,Vente,Appartement
184.97,43.28,1974.0,20.08,0.0,0.0,0.0,26.00994837120434,0.67141,47.388245,0.98,Facture - DPE,Vente,Appartement
124.51,29.13,2005.0,100.7,1.0,0.0,0.0,0.0,0.678692,47.377202,0.85,3CL - DPE,Vente,Appartement
346.0,11.0,1947.0,185.35,2.0,0.0,0.0,0.0,0.8748175061194837,47.411432337634366,0.0,Facture - DPE,Vente,Maison
168.22,8.91,2012.0,171.0,0.0,0.0,0.0,0.0,0.921417,47.322608,0.39,3CL - DPE,Vente,Maison
213.62,10.33,2007.0,88.0,0.0,0.0,0.0,0.0,0.634872,47.496904,0.95,3CL - DPE,Vente,Maison
243.99,57.09,1974.0,50.85,1.0,0.0,0.0,0.0,0.659876,47.387454,0.95,Facture - DPE,Vente,Appartement
165.0,38.0,1947.0,74.95,1.0,0.0,0.0,74.95,0.721162,47.389764,0.76,Facture - DPE,Vente,Appartement
210.37,39.14,1930.0,101.05,0.0,0.0,0.0,0.0,0.707837,47.384791,0.87,3CL - DPE,Vente,Maison
230.0,53.0,1947.0,40.0,1.0,0.0,0.0,40.0,0.721162,47.389764,0.76,Facture - DPE,Vente,Appartement
321.53,15.76,1977.0,90.0,1.0,0.0,0.0,0.0,0.8748175061194837,47.411432337634366,0.0,3CL - DPE,Vente,Maison
254.78,13.67,1998.0,155.0,0.0,0.0,0.0,0.0,0.8748175061194837,47.411432337634366,0.0,3CL - DPE,Vente,Maison
217.47,31.81,1993.0,61.71,0.0,0.0,0.0,0.0,0.695022,47.386116,0.96,Facture - DPE,Location,Appartement
41.94,6.74,2014.0,132.33,0.0,0.0,0.0,26.00994837120434,0.706951,47.349183,0.76,Facture - DPE,Neuf,Maison
215.81,10.34,2005.0,80.0,0.0,0.0,0.0,0.0,0.771665,47.388732,0.96,3CL - DPE,Vente,Maison
45.64,9.71,2014.0,99.06,0.0,0.0,0.0,26.00994837120434,0.900496,47.360191,0.95,Facture - DPE,Neuf,Maison
212.99,33.66,1979.0,45.94,0.0,0.0,0.0,0.0,0.701897,47.405264,0.97,3CL - DPE,Vente,Appartement
39.15,1.79,2014.0,101.17,0.0,0.0,0.0,26.00994837120434,0.83956,47.275751,0.47,Facture - DPE,Neuf,Maison
56.88,2.72,2014.0,74.12,0.0,0.0,0.0,26.00994837120434,0.792874,47.287473,0.35,Facture - DPE,Neuf,Maison
163.24,7.47,1997.0,178.0,0.0,0.0,0.0,0.0,0.360284,47.296304,0.32,3CL - DPE,Vente,Maison
191.86,9.45,2000.0,109.0,0.0,0.0,0.0,26.00994837120434,0.655113,47.348446,0.97,3CL - DPE,Vente,Appartement
277.25,13.48,1988.0,120.22,1.0,0.0,0.0,0.0,0.733264,47.338538,0.97,3CL - DPE,Vente,Maison
307.73,72.01,1957.0,64.72,0.0,0.0,0.0,0.0,0.71234,47.376827,0.98,Facture - DPE,Copropriété,Appartement
294.4,51.25,1900.0,70.0,0.0,0.0,0.0,0.0,0.692596,47.351,0.97,3CL - DPE,Vente,Maison
296.17,69.3,1977.0,124.0,0.0,0.0,0.0,26.00994837120434,0.661612,47.410997,0.96,3CL - DPE,Vente,Maison
49.39,11.56,2014.0,40.41,0.0,0.0,0.0,26.00994837120434,0.698498,47.407802,0.85,Facture - DPE,Neuf,Appartement
230.5,11.61,2004.0,91.0,0.0,0.0,0.0,0.0,0.799997,47.35393,0.84,3CL - DPE,Vente,Maison
216.84,11.74,2007.0,142.0,1.0,0.0,0.0,0.0,0.714792,47.320645,0.86,3CL - DPE,Vente,Maison
241.16,56.43,1975.0,77.0,0.0,0.0,0.0,0.0,0.610029,47.337047,0.96,3CL - DPE,Vente,Maison
257.69,60.3,1974.0,98.7,0.0,0.0,0.0,0.0,0.8748175061194837,47.411432337634366,0.0,3CL - DPE,Vente,Maison
302.46,14.15,2009.0,32.81,0.0,0.0,0.0,0.0,0.676371,47.331529,0.59,3CL - DPE,Location,Maison
230.71,53.99,1982.0,87.0,0.0,0.0,0.0,0.0,0.671523,47.34196,0.97,3CL - DPE,Vente,Maison
378.1,64.82,1973.0,86.0,0.0,0.0,0.0,0.0,0.78681,47.285539,0.6,3CL - DPE,Vente,Maison
222.73,11.18,1998.0,90.0,0.0,0.0,0.0,0.0,0.691749,47.341221,0.83,3CL - DPE,Vente,Maison
113.19,26.49,1955.0,83.71,0.0,0.0,0.0,0.0,0.678095,47.405692,0.96,3CL - DPE,Location,Maison
47.36,11.08,2014.0,57.82,0.0,0.0,0.0,26.00994837120434,0.698498,47.407802,0.85,Facture - DPE,Neuf,Appartement
45.94,10.75,2014.0,43.61,0.0,0.0,0.0,26.00994837120434,0.698498,47.407802,0.85,Facture - DPE,Neuf,Appartement
51.66,12.09,2014.0,46.23,0.0,0.0,0.0,26.00994837120434,0.698498,47.407802,0.85,Facture - DPE,Neuf,Appartement
50.7,11.86,2014.0,39.72,0.0,0.0,0.0,26.00994837120434,0.698498,47.407802,0.85,Facture - DPE,Neuf,Appartement
44.81,10.49,2014.0,56.8,0.0,0.0,0.0,26.00994837120434,0.698498,47.407802,0.85,Facture - DPE,Neuf,Appartement
46.4,10.86,2014.0,58.67,0.0,0.0,0.0,26.00994837120434,0.698498,47.407802,0.85,Facture - DPE,Neuf,Appartement
47.09,11.02,2014.0,61.73,0.0,0.0,0.0,26.00994837120434,0.698498,47.407802,0.85,Facture - DPE,Neuf,Appartement
48.83,11.43,2014.0,46.51,0.0,0.0,0.0,26.00994837120434,0.698498,47.407802,0.85,Facture - DPE,Neuf,Appartement
46.53,10.89,2014.0,40.88,0.0,0.0,0.0,26.00994837120434,0.698498,47.407802,0.85,Facture - DPE,Neuf,Appartement
49.93,11.68,2014.0,40.88,0.0,0.0,0.0,26.00994837120434,0.698498,47.407802,0.85,Facture - DPE,Neuf,Appartement
42.31,9.9,2014.0,65.65,0.0,0.0,0.0,26.00994837120434,0.698498,47.407802,0.85,Facture - DPE,Neuf,Appartement
50.14,11.73,2014.0,74.58,0.0,0.0,0.0,26.00994837120434,0.698498,47.407802,0.85,Facture - DPE,Neuf,Appartement
48.85,11.43,2014.0,38.53,0.0,0.0,0.0,26.00994837120434,0.698498,47.407802,0.85,Facture - DPE,Neuf,Appartement
53.32,12.48,2014.0,61.5,0.0,0.0,0.0,26.00994837120434,0.698498,47.407802,0.85,Facture - DPE,Neuf,Appartement
52.97,12.4,2014.0,48.88,0.0,0.0,0.0,26.00994837120434,0.698498,47.407802,0.85,Facture - DPE,Neuf,Appartement
47.72,11.17,2014.0,65.65,0.0,0.0,0.0,26.00994837120434,0.698498,47.407802,0.85,Facture - DPE,Neuf,Appartement
42.44,9.93,2014.0,57.53,0.0,0.0,0.0,26.00994837120434,0.698498,47.407802,0.85,Facture - DPE,Neuf,Appartement
49.67,11.62,2014.0,40.41,0.0,0.0,0.0,26.00994837120434,0.698498,47.407802,0.85,Facture - DPE,Neuf,Appartement
46.55,10.89,2014.0,40.4,0.0,0.0,0.0,26.00994837120434,0.698498,47.407802,0.85,Facture - DPE,Neuf,Appartement
48.7,11.39,2014.0,46.23,0.0,0.0,0.0,26.00994837120434,0.698498,47.407802,0.85,Facture - DPE,Neuf,Appartement
43.5,10.18,2014.0,43.61,0.0,0.0,0.0,26.00994837120434,0.698498,47.407802,0.85,Facture - DPE,Neuf,Appartement
